date,code,open,close,amount,ADX_14D,BREAKOUT_20D,MOM_20D,PRICE_POSITION_120D,SLOPE_20D,z_ADX_14D,z_BREAKOUT_20D,z_PRICE_POSITION_120D,score,available_factor_count,requested_factor_count,is_partial_factor_set,rank01
2021-03-02,159801,1.27,1.272,127364757,39.38171576656511,-0.05216095380029806,-0.05216095380029806,0.5466237942122185,-0.0024647034847804115,1.216690968293417,0.39082900219754596,0.15521888419308125,0.36083189295370677,3,5,True,0.6486486486486487
2021-03-03,159801,1.272,1.272,67459781,37.57007720385526,-0.04719101123595504,-0.04719101123595504,0.5466237942122185,-0.002203898715778918,1.131470744159289,0.2218549617049626,-0.08474069764249711,0.17973762625755976,3,5,True,0.5945945945945946
2021-03-04,159801,1.266,1.233,109371688,32.94771916973252,-0.04195804195804187,-0.038221528861154375,0.4212218649517686,-0.0017518988571116833,0.786341447521091,0.5956076355298048,-0.18568268873687208,0.4485553976985124,3,5,True,0.6756756756756757
2021-03-05,159801,1.22,1.22,70755787,28.040870671334723,-0.052059052059052036,-0.029435163086714344,0.3794212218649515,-0.0013040293608233167,0.37353057876811446,0.5004031464057047,-0.327821735733553,0.3383717663947948,3,5,True,0.6216216216216216
2021-03-08,159801,1.226,1.169,106931220,23.320093198389284,-0.09168609168609165,-0.07369255150554677,0.21543408360128605,-0.003593079532321947,-0.18917136879885207,0.16048972206782008,-0.5657045653160077,0.01396685235606417,3,5,True,0.4864864864864865
2021-03-09,159801,1.166,1.108,91568814,20.239245474684417,-0.13908313908313896,-0.12961508248232512,0.01929260450160774,-0.00663796327626715,-0.6646023528663079,-0.25255157744564866,-0.9906656699994988,-0.40253742480207144,3,5,True,0.3783783783783784
2021-03-10,159801,1.128,1.109,60462339,20.91146891093245,-0.13830613830613825,-0.09690553745928343,0.02250803858520867,-0.004825358524990298,-0.8295157091979952,-0.30703135449111646,-1.0283276534728154,-0.45583747078694015,3,5,True,0.3783783783783784
2021-03-11,159801,1.11,1.144,81392209,20.562375329354786,-0.11111111111111116,-0.06612244897959196,0.13504823151125345,-0.00312521049128327,-1.0485295699435941,-0.16310002719751107,-0.9829289616527422,-0.33767886591844554,3,5,True,0.35135135135135137
2021-03-12,159801,1.147,1.126,57298332,20.749273764367395,-0.12509712509712512,-0.05852842809364556,0.07717041800643024,-0.0027282503086087984,-1.1978017245571324,-0.36989596713828454,-1.0873395741076135,-0.5236630990986846,3,5,True,0.2972972972972973
2021-03-15,159801,1.119,1.077,89972267,21.090082024430302,-0.1631701631701632,-0.12296416938110755,0.0,-0.006241886645243044,-1.2321241467164585,-0.6078890755458464,-1.118569291740506,-0.7179936115702602,3,5,True,0.2702702702702703
2021-03-16,159801,1.081,1.07,59327393,23.892103154425694,-0.16860916860916852,-0.14262820512820507,0.0,-0.007381195680172375,-0.9932544762424348,-0.7275056289911963,-1.2230036110195426,-0.8279886868904066,3,5,True,0.2702702702702703
2021-03-17,159801,1.068,1.1,72102908,27.15972647515769,-0.14529914529914523,-0.12420382165605093,0.08746355685131203,-0.006299839341806684,-0.7187867251918937,-0.5256230082437356,-1.0797574247462645,-0.6360542528942885,3,5,True,0.2972972972972973
2021-03-18,159801,1.1,1.102,39712900,29.314550450750733,-0.14374514374514358,-0.14374514374514358,0.09329446064139951,-0.00744300668401861,-0.5697293676528316,-0.7915356341829718,-1.167421171529113,-0.8598552026797636,3,5,True,0.21621621621621623
2021-03-19,159801,1.09,1.095,50994277,33.13568635951548,-0.14519906323185006,-0.14519906323185006,0.07288629737609305,-0.007527510806635262,-0.34287244381914866,-0.608535845253053,-1.0559844579285755,-0.6898320424493225,3,5,True,0.24324324324324326
2021-03-22,159801,1.095,1.096,45511733,37.142972334014566,-0.1383647798742138,-0.1217948717948717,0.0758017492711371,-0.006193792500089651,-0.11640213415331307,-1.0488105184767518,-1.1853689882701826,-1.057723080791571,3,5,True,0.1891891891891892
2021-03-23,159801,1.1,1.096,66223061,38.62381819348509,-0.1383647798742138,-0.11038961038961026,0.0758017492711371,-0.005552766859064006,-0.08559555455183501,-0.9774034636804287,-1.1808805235273598,-0.9999745483461128,3,5,True,0.16216216216216217
2021-03-24,159801,1.093,1.071,58183589,40.81657280729233,-0.15801886792452835,-0.14182692307692313,0.002915451895043411,-0.007342628457319778,0.0012476700954963066,-1.4838630484481552,-1.2975411575253954,-1.4202102856311958,3,5,True,0.08108108108108109
2021-03-25,159801,1.065,1.081,47105908,43.83411627031766,-0.1501572327044025,-0.12469635627530373,0.03206997084548076,-0.0063549417159565694,0.15940027267280443,-1.42588459742772,-1.1816870307428602,-1.3492040367245721,3,5,True,0.10526315789473684
2021-03-26,159801,1.086,1.101,56450844,45.95784352716525,-0.13443396226415094,-0.09308072487644148,0.09037900874635545,-0.0045796699066032506,0.33605182969451586,-1.8667914391417453,-1.3236908668898555,-1.7209566342753968,3,5,True,0.05405405405405406
2021-03-29,159801,1.109,1.106,61867904,44.4774667610742,-0.13050314465408797,-0.12291831879460735,0.10495626822157444,-0.006288353191381041,0.38662240758115485,-1.5246533618286877,-1.0921498616662377,-1.4055840423482677,3,5,True,0.10526315789473684
2021-03-30,159801,1.112,1.11,30412684,41.478844804252866,-0.12735849056603765,-0.12735849056603765,0.11661807580174939,-0.006543683141347562,0.38850722856355147,-1.7688246224934103,-1.0745724639890768,-1.5947013120060907,3,5,True,0.10526315789473684
2021-03-31,159801,1.11,1.108,34718258,40.61760287158237,-0.12893081761006286,-0.12893081761006286,0.11078717201166191,-0.006633773231437651,0.4996886514687458,-1.647971286283446,-0.99847878947264,-1.4826571954924928,3,5,True,0.13157894736842105
2021-04-01,159801,1.111,1.153,111641871,38.31122304077258,-0.06488240064882411,-0.06488240064882411,0.24198250728862966,-0.0030700684429355142,0.4807434185379809,-1.164584048135844,-0.7560436813400612,-1.0551008160437034,3,5,True,0.18421052631578946
2021-04-02,159801,1.163,1.209,141344730,38.75013183026799,-0.009016393442622839,-0.009016393442622839,0.4052478134110788,-0.0001144514094764737,0.6703557122221458,0.38906479298012553,-0.23649270067723557,0.27372528567036597,3,5,True,0.5263157894736842
2021-04-06,159801,1.223,1.202,49827636,39.059906825807396,-0.005789909015715522,0.028229255774165907,0.3848396501457723,0.001686217074163976,0.8213731306043414,0.3443215166669672,-0.3068339625265452,0.22770314408666548,3,5,True,0.7105263157894737
2021-04-07,159801,1.2,1.203,68886248,39.0785308398302,-0.00496277915632759,0.08574007220216595,0.38775510204081637,0.004336881991061814,0.9263651992568731,0.6100441268883341,-0.2708400069019866,0.4461379062765825,3,5,True,0.7368421052631579
2021-04-08,159801,1.195,1.2,83635877,39.74513396709032,-0.007444168734491385,0.08205590622182135,0.3790087463556849,0.004167067357969461,1.063344435849984,0.4086233019637988,-0.33941581031000406,0.27664603660843656,3,5,True,0.6052631578947368
2021-04-09,159801,1.198,1.193,58800226,39.62363175795927,-0.013234077750206796,0.04283216783216792,0.358600583090379,0.002297402494729317,1.1684712108236972,0.4307711741302784,-0.331942214285288,0.29751468272336024,3,5,True,0.631578947368421
2021-04-12,159801,1.188,1.169,54421145,37.81937852513462,-0.033085194375516935,0.03818827708703387,0.2886297376093294,0.002078248220671436,1.2203371197766575,0.11772389085429072,-0.3691795384939628,0.044451722636730924,3,5,True,0.5789473684210527
2021-04-13,159801,1.163,1.163,53378757,36.363099869594826,-0.038047973531844526,0.07985143918291548,0.271137026239067,0.003997462317218254,1.246415591010994,-0.02831170566451369,-0.4086518642042194,-0.07782679371468643,3,5,True,0.5
2021-04-14,159801,1.161,1.169,41860502,35.805427662170445,-0.033085194375516935,0.09252336448598131,0.2886297376093294,0.004580392672948274,1.2100478934827972,-0.3150155597273736,-0.4926835473631129,-0.3207852673131744,3,5,True,0.3684210526315789
2021-04-15,159801,1.17,1.16,45566003,34.92089503008822,-0.04052936311000843,0.05454545454545445,0.26239067055393545,0.002793579117149314,1.0360758363129132,-0.5264199556298774,-0.5352774060046719,-0.49894796340320996,3,5,True,0.3157894736842105
2021-04-16,159801,1.162,1.155,41732739,34.96097840350493,-0.04466501240694798,0.0480943738656987,0.24781341107871713,0.0024871527848609244,0.9196395105814154,-0.9058434311859731,-0.6792929722627967,-0.8280791309098086,3,5,True,0.23684210526315788
2021-04-19,159801,1.15,1.183,67492750,37.230965297345044,-0.021505376344086002,0.08036529680365301,0.3294460641399417,0.004016878352699016,0.986356435994357,-0.8729812309453647,-0.6927326956906282,-0.8035106048861783,3,5,True,0.2631578947368421
2021-04-20,159801,1.174,1.17,40502640,39.500952191185156,-0.032258064516129115,0.06751824817518237,0.2915451895043728,0.00342176570279184,1.0396018539693916,-1.2444305493800187,-0.7803128069461936,-1.1123055528345338,3,5,True,0.15789473684210525
2021-04-21,159801,1.166,1.174,48076322,40.582730468245224,-0.0289495450785775,0.07116788321167866,0.30320699708454774,0.0035927058737320106,1.003372999258942,-0.9485964748101001,-0.7530437956185161,-0.8744456816570696,3,5,True,0.18421052631578946
2021-04-22,159801,1.175,1.186,52985406,42.25143213694689,-0.01902398676592232,0.10737628384687214,0.3381924198250726,0.005244290076470176,1.014952006121286,-0.5995612184746315,-0.6619113270240529,-0.581429915652564,3,5,True,0.21052631578947367
2021-04-23,159801,1.186,1.191,44618396,39.209743104919674,-0.01488833746898266,0.10175763182238673,0.35276967930029157,0.004988229248541481,0.8620335948171872,-0.5111655326853509,-0.6531425662229382,-0.5128909293249929,3,5,True,0.2631578947368421
2021-04-26,159801,1.192,1.193,85350958,35.40458020884769,-0.013234077750206796,0.08356039963669404,0.358600583090379,0.004147122924593211,0.614083424760017,0.11820896634494994,-0.5402414558637084,0.0005358176683616576,3,5,True,0.42105263157894735
2021-04-27,159801,1.193,1.182,51427405,32.1044874444692,-0.022332506203474045,0.06871609403254952,0.32653061224489766,0.0034590339892124956,0.4271919787379859,-0.6007695205225122,-0.6341250751811531,-0.5880025696114697,3,5,True,0.2894736842105263
