date,gross_return,cost,net_return,equity_net,equity_gross
2006-02-01,-0.011228998357471598,0.0005,-0.011728998357471598,0.9882710016425285,0.9887710016425284
2006-02-02,-0.0025144699455741937,0.0,-0.0025144699455741937,0.9857860239108158,0.9862847666758431
2006-02-03,-0.00877827135944298,0.0,-0.00877827135944298,0.9771325266905804,0.9776268913562777
2006-02-06,0.011680450609808601,0.0,0.011680450609808601,0.9885458749078273,0.9890460139755854
2006-02-07,-0.039895689078662866,0.0,-0.039895689078662866,0.94910715604251,0.9495873417175247
2006-02-08,0.0021998008766996313,0.0,0.0021998008766996313,0.9511950027964542,0.9516762447843378
2006-02-09,0.0010089245506739175,0.0,0.0010089245506739175,0.9521546867872539,0.9526364143119939
2006-02-10,-0.014228226144652134,0.0,-0.014228226144652134,0.9386072145789545,0.9390820879755323
2006-02-13,-0.011779699825312906,0.0,-0.011779699825312906,0.9275507033373414,0.9280199828678524
2006-02-14,0.0015455669602221778,0.0,0.0015455669602221778,0.9289842950583505,0.929454299891799
2006-02-15,-0.009387951574687525,0.0,-0.009387951574687525,0.9202630354826974,0.9207286279335296
2006-02-16,0.018535339764353287,0.0,0.018535339764353287,0.9373204235179443,0.9377946458830444
2006-02-17,0.007674839187374827,0.0,0.007674839187374827,0.9445142070354866,0.944992068980978
2006-02-21,0.011242273066861375,0.0,0.011242273066861375,0.9551326936665095,0.9556159278664804
2006-02-22,-0.007381820568732711,0.0,-0.007381820568732711,0.948082075502533,0.948561742554347
2006-02-23,-0.006907254772865079,0.0,-0.006907254772865079,0.9415334310614504,0.9420097849307313
2006-02-24,0.015310586137562476,0.0,0.015310586137562476,0.9559488597591114,0.9564325068853399
2006-02-27,-0.012479023949340196,0.0,-0.012479023949340196,0.944019551043833,0.9444971627259903
2006-02-28,0.004253091633150852,0.0,0.004253091633150852,0.9480345526979084,0.9485141957063149
2006-03-01,0.008734751079048086,0.0,0.008734751079048086,0.9563153985300613,0.956799231100753
