date,code,open,close,amount,ADX_14D,BREAKOUT_20D,MOM_20D,PRICE_POSITION_120D,SLOPE_20D,z_MOM_20D,score,available_factor_count,requested_factor_count,is_partial_factor_set,rank01
2021-03-02,159801,1.27,1.272,127364757,39.38171576656511,-0.05216095380029806,-0.05216095380029806,0.5466237942122185,-0.0024647034847804115,-0.4150227243981465,-0.4150227243981465,1,1,False,0.4
2021-03-03,159801,1.272,1.272,67459781,37.57007720385526,-0.04719101123595504,-0.04719101123595504,0.5466237942122185,-0.002203898715778918,-0.5039694121581384,-0.5039694121581384,1,1,False,0.35
2021-03-04,159801,1.266,1.233,109371688,32.94771916973252,-0.04195804195804187,-0.038221528861154375,0.4212218649517686,-0.0017518988571116833,-0.22234049121306054,-0.22234049121306054,1,1,False,0.45
2021-03-05,159801,1.22,1.22,70755787,28.040870671334723,-0.052059052059052036,-0.029435163086714344,0.3794212218649515,-0.0013040293608233167,-0.18578047212553966,-0.18578047212553966,1,1,False,0.5
2021-03-08,159801,1.226,1.169,106931220,23.320093198389284,-0.09168609168609165,-0.07369255150554677,0.21543408360128605,-0.003593079532321947,-0.36479037871220144,-0.36479037871220144,1,1,False,0.425
2021-03-09,159801,1.166,1.108,91568814,20.239245474684417,-0.13908313908313896,-0.12961508248232512,0.01929260450160774,-0.00663796327626715,-0.6560874975018091,-0.6560874975018091,1,1,False,0.375
2021-03-10,159801,1.128,1.109,60462339,20.91146891093245,-0.13830613830613825,-0.09690553745928343,0.02250803858520867,-0.004825358524990298,-0.3812001075780654,-0.3812001075780654,1,1,False,0.375
2021-03-11,159801,1.11,1.144,81392209,20.562375329354786,-0.11111111111111116,-0.06612244897959196,0.13504823151125345,-0.00312521049128327,-0.2917378547332114,-0.2917378547332114,1,1,False,0.4146341463414634
2021-03-12,159801,1.147,1.126,57298332,20.749273764367395,-0.12509712509712512,-0.05852842809364556,0.07717041800643024,-0.0027282503086087984,-0.24279647354956363,-0.24279647354956363,1,1,False,0.43902439024390244
2021-03-15,159801,1.119,1.077,89972267,21.090082024430302,-0.1631701631701632,-0.12296416938110755,0.0,-0.006241886645243044,-0.6165874565194389,-0.6165874565194389,1,1,False,0.34146341463414637
2021-03-16,159801,1.081,1.07,59327393,23.892103154425694,-0.16860916860916852,-0.14262820512820507,0.0,-0.007381195680172375,-0.6827854543757889,-0.6827854543757889,1,1,False,0.36585365853658536
2021-03-17,159801,1.068,1.1,72102908,27.15972647515769,-0.14529914529914523,-0.12420382165605093,0.08746355685131203,-0.006299839341806684,-0.4290388392539608,-0.4290388392539608,1,1,False,0.3902439024390244
2021-03-18,159801,1.1,1.102,39712900,29.314550450750733,-0.14374514374514358,-0.14374514374514358,0.09329446064139951,-0.00744300668401861,-0.8620461841931758,-0.8620461841931758,1,1,False,0.2682926829268293
2021-03-19,159801,1.09,1.095,50994277,33.13568635951548,-0.14519906323185006,-0.14519906323185006,0.07288629737609305,-0.007527510806635262,-0.6656782892212577,-0.6656782892212577,1,1,False,0.2926829268292683
2021-03-22,159801,1.095,1.096,45511733,37.142972334014566,-0.1383647798742138,-0.1217948717948717,0.0758017492711371,-0.006193792500089651,-0.8027539904082436,-0.8027539904082436,1,1,False,0.3170731707317073
2021-03-23,159801,1.1,1.096,66223061,38.62381819348509,-0.1383647798742138,-0.11038961038961026,0.0758017492711371,-0.005552766859064006,-0.5424844072877926,-0.5424844072877926,1,1,False,0.3902439024390244
2021-03-24,159801,1.093,1.071,58183589,40.81657280729233,-0.15801886792452835,-0.14182692307692313,0.002915451895043411,-0.007342628457319778,-1.2894638798317946,-1.2894638798317946,1,1,False,0.07317073170731707
2021-03-25,159801,1.065,1.081,47105908,43.83411627031766,-0.1501572327044025,-0.12469635627530373,0.03206997084548076,-0.0063549417159565694,-1.0836280911843656,-1.0836280911843656,1,1,False,0.1951219512195122
2021-03-26,159801,1.086,1.101,56450844,45.95784352716525,-0.13443396226415094,-0.09308072487644148,0.09037900874635545,-0.0045796699066032506,-1.5141498176067296,-1.5141498176067296,1,1,False,0.15
2021-03-29,159801,1.109,1.106,61867904,44.4774667610742,-0.13050314465408797,-0.12291831879460735,0.10495626822157444,-0.006288353191381041,-1.4006709458607391,-1.4006709458607391,1,1,False,0.14285714285714285
2021-03-30,159801,1.112,1.11,30412684,41.478844804252866,-0.12735849056603765,-0.12735849056603765,0.11661807580174939,-0.006543683141347562,-1.8472001600089698,-1.8472001600089698,1,1,False,0.09523809523809523
2021-03-31,159801,1.11,1.108,34718258,40.61760287158237,-0.12893081761006286,-0.12893081761006286,0.11078717201166191,-0.006633773231437651,-1.6346391399846505,-1.6346391399846505,1,1,False,0.11904761904761904
2021-04-01,159801,1.111,1.153,111641871,38.31122304077258,-0.06488240064882411,-0.06488240064882411,0.24198250728862966,-0.0030700684429355142,-1.2147335577642033,-1.2147335577642033,1,1,False,0.14285714285714285
2021-04-02,159801,1.163,1.209,141344730,38.75013183026799,-0.009016393442622839,-0.009016393442622839,0.4052478134110788,-0.0001144514094764737,-0.0693941087896959,-0.0693941087896959,1,1,False,0.47619047619047616
2021-04-06,159801,1.223,1.202,49827636,39.059906825807396,-0.005789909015715522,0.028229255774165907,0.3848396501457723,0.001686217074163976,0.24341149960470684,0.24341149960470684,1,1,False,0.6666666666666666
2021-04-07,159801,1.2,1.203,68886248,39.0785308398302,-0.00496277915632759,0.08574007220216595,0.38775510204081637,0.004336881991061814,1.4179057225602212,1.4179057225602212,1,1,False,0.9285714285714286
2021-04-08,159801,1.195,1.2,83635877,39.74513396709032,-0.007444168734491385,0.08205590622182135,0.3790087463556849,0.004167067357969461,1.4052629676282564,1.4052629676282564,1,1,False,0.9285714285714286
2021-04-09,159801,1.198,1.193,58800226,39.62363175795927,-0.013234077750206796,0.04283216783216792,0.358600583090379,0.002297402494729317,1.0436115712715084,1.0436115712715084,1,1,False,0.8571428571428571
2021-04-12,159801,1.188,1.169,54421145,37.81937852513462,-0.033085194375516935,0.03818827708703387,0.2886297376093294,0.002078248220671436,1.1948559961716447,1.1948559961716447,1,1,False,0.8571428571428571
2021-04-13,159801,1.163,1.163,53378757,36.363099869594826,-0.038047973531844526,0.07985143918291548,0.271137026239067,0.003997462317218254,1.7563643457591742,1.7563643457591742,1,1,False,0.9880952380952381
2021-04-14,159801,1.161,1.169,41860502,35.805427662170445,-0.033085194375516935,0.09252336448598131,0.2886297376093294,0.004580392672948274,1.9966737746868477,1.9966737746868477,1,1,False,0.9880952380952381
2021-04-15,159801,1.17,1.16,45566003,34.92089503008822,-0.04052936311000843,0.05454545454545445,0.26239067055393545,0.002793579117149314,1.4238616467846807,1.4238616467846807,1,1,False,0.9047619047619048
2021-04-16,159801,1.162,1.155,41732739,34.96097840350493,-0.04466501240694798,0.0480943738656987,0.24781341107871713,0.0024871527848609244,1.1974966805627252,1.1974966805627252,1,1,False,0.8809523809523809
2021-04-19,159801,1.15,1.183,67492750,37.230965297345044,-0.021505376344086002,0.08036529680365301,0.3294460641399417,0.004016878352699016,1.059145762655986,1.059145762655986,1,1,False,0.7906976744186046
2021-04-20,159801,1.174,1.17,40502640,39.500952191185156,-0.032258064516129115,0.06751824817518237,0.2915451895043728,0.00342176570279184,1.0741631292528961,1.0741631292528961,1,1,False,0.8837209302325582
2021-04-21,159801,1.166,1.174,48076322,40.582730468245224,-0.0289495450785775,0.07116788321167866,0.30320699708454774,0.0035927058737320106,0.8213789514634623,0.8213789514634623,1,1,False,0.813953488372093
2021-04-22,159801,1.175,1.186,52985406,42.25143213694689,-0.01902398676592232,0.10737628384687214,0.3381924198250726,0.005244290076470176,1.0830548378974445,1.0830548378974445,1,1,False,0.8604651162790697
2021-04-23,159801,1.186,1.191,44618396,39.209743104919674,-0.01488833746898266,0.10175763182238673,0.35276967930029157,0.004988229248541481,0.8925039494105136,0.8925039494105136,1,1,False,0.813953488372093
2021-04-26,159801,1.192,1.193,85350958,35.40458020884769,-0.013234077750206796,0.08356039963669404,0.358600583090379,0.004147122924593211,1.32163255536058,1.32163255536058,1,1,False,0.9069767441860465
2021-04-27,159801,1.193,1.182,51427405,32.1044874444692,-0.022332506203474045,0.06871609403254952,0.32653061224489766,0.0034590339892124956,0.7864962026918006,0.7864962026918006,1,1,False,0.7674418604651163
2021-04-28,159801,1.182,1.205,54235795,29.596496296202663,-0.003308519437551727,0.0855855855855856,0.39358600583090386,0.004251129404773829,1.0068232156882797,1.0068232156882797,1,1,False,0.7906976744186046
2021-04-29,159801,1.208,1.218,74545179,26.048313709558524,0.007444168734491274,0.09927797833935004,0.4314868804664721,0.004880638582000846,1.1666911315777193,1.1666911315777193,1,1,False,0.813953488372093
2021-04-30,159801,1.213,1.22,61958665,24.265265355081596,0.0016420361247948545,0.05810928013876837,0.43731778425655954,0.0029320544676629755,0.609308431315498,0.609308431315498,1,1,False,0.7209302325581395
2021-05-06,159801,1.215,1.202,57279404,22.601249919027794,-0.014754098360655776,-0.005789909015715522,0.3848396501457723,-0.00023409797855715176,-0.5095034624182221,-0.5095034624182221,1,1,False,0.37209302325581395
2021-05-07,159801,1.202,1.151,85913179,20.174649851562066,-0.05655737704918029,-0.04242928452579031,0.23615160349854217,-0.002066066754060891,-0.9369045503529643,-0.9369045503529643,1,1,False,0.16279069767441862
2021-05-10,159801,1.146,1.126,58691971,18.597727847156165,-0.0770491803278689,-0.06400665004156292,0.1632653061224485,-0.0031936762551675103,-1.2497912955700128,-1.2497912955700128,1,1,False,0.09302325581395349
2021-05-11,159801,1.12,1.136,57512265,17.778504876034454,-0.06885245901639347,-0.053333333333333344,0.19241982507288583,-0.0026249382422955992,-1.3150818424108845,-1.3150818424108845,1,1,False,0.09302325581395349
2021-05-12,159801,1.13,1.151,56760128,16.889470363146724,-0.05655737704918029,-0.035205364626990754,0.23615160349854217,-0.0016730603080232997,-1.1142603106333264,-1.1142603106333264,1,1,False,0.13953488372093023
2021-05-13,159801,1.137,1.143,51249430,15.785569415880362,-0.06311475409836065,-0.022241231822070162,0.2128279883381923,-0.0010147166395197249,-0.9213538079798624,-0.9213538079798624,1,1,False,0.18604651162790697
